HourlyUnix,TotalLoad,b1avg,b2avg,b3avg,b4avg
1383750000,12051.822663183404,422.5527966404761,460.7201590047222,542.1696041050003,1125.5142669479835
1383753600,12944.670124631328,687.2116781920777,417.9922601801377,697.3014121449055,811.2329234634117
1383757200,18964.2866151018,1063.555296597856,412.2617661564251,1139.9172247795232,1205.514970208731
1383760800,15877.364091917569,819.2383442137101,682.6126512444049,703.6297960469763,1007.6804475445997
1383764400,14149.232321687912,442.52346979498543,517.0124171139894,796.8525253933733,1231.1916975952963
1383768000,13676.805463878649,605.1929365430751,543.4918138740146,657.3228085318657,1010.3936831476994
1383771600,9741.400159411443,331.4582708506267,402.3265665151105,790.7615453406336,446.802493757241
1383775200,8890.338687140675,361.09561669821505,602.5220807859253,443.66102784479443,373.21236094944624
1383778800,7438.412948474821,252.65135188972425,342.38280354967293,560.3536759596683,352.20560989744286
1383782400,4221.119765123644,196.06175840407326,216.62661678022724,217.40149580342387,218.65216294523717
1383786000,5956.437637495689,260.5052152023517,338.94239610114226,335.57168030478357,255.20899106298728
1383789600,5198.225298783796,196.44508547465358,224.98197136949938,232.5373785117866,432.98950913236115
1383793200,5587.295872861982,207.42951435905564,237.45965094815156,213.26597517793576,522.2726640193031
1383796800,6577.813566242348,221.4093123080913,223.52964368385102,531.5599049487804,368.4774873076607
1383800400,7645.099897338436,152.09681341086736,196.62945841604693,224.08749608585202,1157.2335610909342
1383804000,11015.3590951303,374.38746671971955,355.25427049568526,398.41760677096215,1250.1687271196865
1383807600,10590.453781442453,398.2695111641821,432.6433182690779,443.67064775442077,954.816721084966
1383811200,14246.945819444652,416.86057843458235,1005.9468302003846,543.879731615085,999.1623849399527
1383814800,11900.692994975016,643.0780586854689,756.128224080552,522.2765344116797,412.5502126002606
1383818400,12104.015131430511,389.6582495642918,844.3648371227988,800.7989821400976,385.06163443257014
1383822000,12575.482462602902,292.2734542122185,918.1377595742322,580.0200466784316,832.7631765165677
1383825600,10380.907427805805,517.7439617010647,399.1744355366658,422.95199550332956,790.9528755998604
1383829200,9406.231820549572,221.75643697396367,533.7877522613802,599.8799936588986,601.8386172760984
1383832800,11254.89905289304,345.0160060204176,645.285957143889,692.6849934990208,623.7370658889963
1383836400,9952.78196724743,339.9457770291678,407.1246808072354,587.3778206739164,735.148699416666
1383840000,12579.409210893351,288.39146477862687,522.0515004066909,1134.8921578755155,641.0855327026386
1383843600,15377.358787694073,435.81621467369393,703.800490640506,1186.0729313327245,828.273597446439
1383847200,14254.651266084677,472.34113862873477,552.9676223639997,900.1357924459905,1038.7718400655795
1383850800,14509.23119233175,360.7115102876659,443.29870954880096,1098.4849126424792,1159.0110049123389
1383854400,15094.822958971474,441.3427573083171,718.8702068670815,663.2730427448057,1384.012541765534
1383858000,10355.991009156047,452.4645305111909,527.7101549330966,492.27639122296534,635.3177738271477
1383861600,7829.640740545202,253.84032824585262,515.7982043119611,423.75894798330484,402.2032523984393
1383865200,6367.882708931997,284.5833668051531,418.54149324842984,297.53580763300096,269.999000923481
1383868800,5187.161149117183,178.80462758922155,379.5454526528579,248.23862083122896,243.8532540403549
1383872400,5824.07699437853,208.6325007736732,299.15910000944706,311.43442821419166,379.8285871545742
1383876000,7071.105074565855,215.08361386131043,299.8725042279717,267.50079325843734,735.9342259914866
1383879600,5398.711152392538,184.65818702648744,287.2565440209143,228.09725936809173,428.49825332214584
1383883200,5768.035343802565,246.5776548149593,174.6962033455743,343.97816599986527,423.79939204640283
1383886800,5347.670055511389,199.90777802540146,264.6974478997038,186.55975202963015,472.9843469280781
1383890400,10608.501290911863,292.4371734759056,247.44787975520885,402.7241232786313,1400.7545587218071
1383894000,15642.525225029733,344.81189287217006,611.6765203257635,551.609340611298,1939.3061407778514
1383897600,12688.72011633007,425.1288017413904,472.701902196941,921.9637792028907,791.1547247206423
1383901200,13597.889808495687,501.26229050678097,478.4665962809405,1124.1972445549443,644.2492153188941
1383904800,9258.893567764682,375.5608370461763,298.8584721398456,694.9933405873123,509.06737046295814
1383908400,8746.512384967793,195.21545884643638,662.1917180125026,486.7614300839614,457.6134728517136
1383912000,9581.321527243685,352.95460451127485,725.2267308291886,481.4962367375724,357.4947655855575
1383915600,8389.446827005637,243.60762237964235,567.9764647936374,498.9473732140215,398.2954756723728
1383919200,11804.03692746577,336.9280678373704,971.2483485823686,630.1947648580013,443.8132383099252
1383922800,13064.918745191342,382.4485677655903,620.4020236596587,959.780414168649,717.3287873640653
1383926400,10439.95456748923,605.9740725657995,310.2745867000115,467.88241587778793,728.3312798013596
1383930000,18111.23080522598,856.8919940504857,641.469782943848,1352.4429658112401,750.078774286906
1383933600,14240.710700820404,303.87441784832066,827.0851083049256,916.930131971764,924.3469980867578
1383937200,16895.971701018552,948.6862786083785,519.4832323592946,890.5184397917183,1038.4614171533044
1383940800,10564.660653867762,562.4588526948334,519.2568683077068,404.3171049968695,643.0094177939704
1383944400,8759.039291365894,344.4572210562996,432.6499309371613,436.7733379946714,586.2949050922334
1383948000,10540.54803250314,399.25295076612076,443.90843034934295,449.7422571949395,919.1942225462508
1383951600,6617.619440753205,259.5495989371172,294.30012467915145,448.4935057144884,336.58842379057535
1383955200,4599.37044008719,210.37169224256064,230.5347142762299,216.5135625189223,275.4747256640165
1383958800,6360.538511167314,178.04945307720826,261.3630104190855,357.2980920939865,549.7340700346762
1383962400,5967.529943166193,179.2731907792645,309.75057231328526,263.29230002619914,506.66910919829604
1383966000,4851.813005115705,182.22559509347258,174.68914277884102,278.4052080921491,373.24692004997974
1383969600,5114.0612553243145,199.0026213378719,172.77136313517906,270.721401267261,425.6454263212207
1383973200,8224.73704932524,197.41639842206953,199.28325453340463,266.30619419043114,1178.0728537934108
1383976800,8111.894812188353,300.0652934774794,346.64676110899563,287.5834064716064,785.0880533551168
1383980400,12131.907519745973,414.522624314587,457.05802526829456,993.842307403687,597.5675276246359
1383984000,13681.56799080768,392.1724215990083,1183.0543949151458,617.930389633563,580.9023846175212
1383987600,13918.810440398809,593.759141164412,647.366785398013,809.2681148455359,768.2702730486478
1383991200,12647.936075044236,245.94895092528142,1047.15462008638,480.9441241043942,882.9371621346686
1383994800,10309.623255413459,296.0036529083081,540.204574140523,728.5073549085395,547.5104231795747
1383998400,11831.056879986532,319.6814342976445,598.362719134036,408.2151913192275,1220.0196804835873
1384002000,9052.438145843782,183.23734550597987,659.5562888468455,300.67196316098045,787.9682031921932
1384005600,13798.399085499592,448.2671705417065,857.5607769482707,643.141693060299,901.3209280516257
1384009200,16091.092282788586,839.2328874793986,581.7036268602185,785.0670796804461,1055.460356302217
1384012800,17072.325968882218,326.0394485811709,548.1944994276076,1114.5526126847024,1700.5884292084102
1384016400,17977.15071944569,670.6627931619461,920.8670739489438,958.5917748962923,1138.9699290619587
1384020000,16743.133947425256,1151.8514366126726,865.8645773362065,501.97203384435096,748.2105679616084
1384023600,13881.046163703935,535.426739996415,346.96355831976086,720.5116196141956,1332.7774585139148
1384027200,11164.340331070405,486.7721041162236,410.93606139382416,554.7583325220843,853.80893419838
1384030800,9992.007716031521,457.44689243378735,620.3110034394979,462.0499978846636,458.88033870199695
1384034400,7415.611199026136,325.3830990128302,355.5677074290617,422.30479720543406,393.48752044416915
1384038000,7617.483423818474,221.96739697443053,800.3563671643594,245.79926685564322,263.7252179679697
1384041600,6478.800523417055,214.1438583741647,409.0083935987661,436.1150495340943,242.08003937694156
1384045200,6763.234872307125,233.0853478606282,480.7674541728835,295.56750725476877,370.76199450127393
1384048800,5978.407322612911,179.918116857464,440.216214206971,212.77961773205294,408.4798654432521
1384052400,6713.097864879335,207.5472681410433,473.8241277400446,223.4181084737761,495.400768740993
1384056000,5684.786252941973,174.62090342905307,462.7293590616249,235.52592323140507,286.4461052256259
1384059600,8632.342390228987,214.43726392324544,455.9120935495358,199.01932528844904,1017.7654281248972
1384063200,8700.284629065425,227.245332372134,455.62637392734257,438.8979526804047,716.0477504484707
1384066800,13827.255785965524,464.16597482985804,507.2596489810908,586.0244042554148,1393.959917700962
1384070400,15992.872636900667,388.72077400594486,1141.2076602570826,830.6045298763868,950.3717605494134
1384074000,11914.268643631141,327.46452548030175,610.0951071563493,868.3723945761673,639.2859955216874
1384077600,15057.905000991275,222.36896247318504,632.2744940980011,1366.732116111548,932.1645437761051
1384081200,10667.139460940245,202.52568813360315,608.5856287070292,550.5970129848874,914.0180309197603
1384084800,12927.819703152485,249.4475258450302,764.4843491745585,596.2468491272425,1156.8696391433255
1384088400,10951.91026097404,233.44188020633834,645.566837742186,568.6864637174886,869.9981181094086
1384092000,10373.882395788343,246.92851975559546,423.37433744968723,589.6993403774925,956.7357220297173
1384095600,11481.592929562308,265.2446996391582,588.9729498281589,429.94145167571725,1198.8881810519938
1384099200,14149.453257316303,363.13205117906506,378.64132894318243,947.4255920975069,1335.081586259616
1384102800,15110.759588365578,560.0200525752525,522.592120209442,1090.665721241511,921.0875164148252
1384106400,18031.864731479167,877.8305871885178,456.6812351447729,1076.7645339041,1274.4130907759236
1384110000,12954.743521965429,607.8818868975799,303.1538433314696,620.1654401888551,1172.713945744582
1384113600,9995.924676028519,397.273099598954,334.6585072265769,536.1897373300135,814.5112139129603
1384117200,8711.191933624232,462.8241458263219,376.0790939937464,337.29905907666307,591.839073328563
1384120800,8835.807929686516,321.51960131668693,520.5842955498889,544.9301853784674,394.77947928615333
1384124400,5805.17930095821,243.61642978924164,366.69044341352185,305.9037778110917,245.1274040249225
1384128000,5308.209156353695,210.82301952961433,369.37103227503974,204.75685753435928,293.1578975322536
1384131600,5375.678945199805,152.36141298578679,408.4204704264988,270.2110171921355,267.0882572979781
1384135200,5925.696610259563,192.92049389181938,433.0177576763667,222.25899545874867,372.9474703082677
1384138800,6279.273085561823,170.44708720698122,405.0409255920777,260.7746840499315,481.87812852747226
1384142400,6547.52434684969,184.48031699523267,468.65619142633443,187.25027627454645,540.2775265934725
1384146000,9317.976403030782,194.44949657483497,442.42589063564793,265.5311124287463,1152.87360206495
1384149600,9371.471834894684,417.3493135274727,325.77114718447746,356.4553303062898,864.0608915690029
1384153200,15384.821603498332,526.5550295985876,998.2750211098746,510.3148784832885,1170.6354819852486
1384156800,15390.129781397922,812.0357309837245,626.3215529297936,879.3316418605962,747.4123553859067
1384160400,10856.234042653523,431.5823935728327,421.12418675318776,602.9045300133026,786.6490243460185
1384164000,9231.575295224793,592.4900513909694,517.4446026489575,307.8467243309019,387.5445879949204
1384167600,8884.091869151971,276.45531341166867,713.7540715566308,322.41446157042617,511.129330761668
1384171200,9778.75362148989,255.3701024929844,527.4228155332587,436.4167804615084,856.8337566395368
1384174800,8791.623605944686,549.8470383976785,417.3587503785422,275.2194411080297,507.41260453143883
1384178400,8874.66770440968,246.68035130515815,441.92036806776866,824.7881178221653,265.2607917822653
1384182000,13149.22994544169,227.28162440656865,812.3685192126843,1128.9033218365373,519.7952484390429
1384185600,14754.3144178244,960.5594757133695,626.6354984410094,662.9497913327857,635.7577786688024
1384189200,18696.338103339218,785.5501181713998,436.30654985854045,1641.8506839856545,898.0628062724605
1384192800,11424.640087719335,414.1042382525328,251.54302689786513,942.7679903509816,742.1148929899765
1384196400,14966.110029010199,494.6019095924927,390.7466331950287,1219.4982121051316,986.8185862386105
1384200000,14488.34560437526,422.1424973756699,595.868586280824,1265.3541439185192,662.3442422811311
